Date,Production,temp_mean,temp_max,temp_min,precip_total,day_of_week,month,day_of_year,is_weekend,Production_MG
2019-11-20,8663000,19.445833333333333,23.8,16.0,0.07200000000000001,2,11,324,0,8.663
2019-11-21,10033000,22.599999999999998,25.4,21.0,0.056,3,11,325,0,10.033
2019-11-22,9255000,22.245833333333334,25.7,20.1,0.663,4,11,326,0,9.255
2019-11-23,11432000,12.887500000000001,17.4,8.4,0.126,5,11,327,1,11.432
2019-11-24,13128000,12.020833333333334,18.1,5.9,0.0,6,11,328,1,13.128
2019-11-25,12469000,16.675,24.7,12.0,0.004,0,11,329,0,12.469
2019-11-26,12096000,23.5,26.5,21.4,0.032,1,11,330,0,12.096
2019-11-27,11164000,20.245833333333334,24.1,16.7,0.067,2,11,331,0,11.164
2019-11-28,11619000,19.133333333333333,23.5,16.6,0.048,3,11,332,0,11.619
2019-11-29,8598000,22.183333333333334,25.7,20.4,0.048,4,11,333,0,8.598
2019-11-30,11564000,23.558333333333334,26.9,21.9,0.036000000000000004,5,11,334,1,11.564
2019-12-01,12622000,17.537499999999998,24.0,12.2,0.032,6,12,335,1,12.622
2019-12-02,11563000,11.554166666666667,15.8,7.3,0.0,0,12,336,0,11.563
2019-12-03,11993000,11.875,20.0,4.9,0.0,1,12,337,0,11.993
2019-12-04,12790000,13.8125,20.5,8.9,0.0,2,12,338,0,12.79
2019-12-05,11505000,15.666666666666666,23.2,10.4,0.0,3,12,339,0,11.505
2019-12-06,10669000,19.629166666666666,21.7,18.1,0.04,4,12,340,0,10.669
2019-12-07,12806000,16.208333333333332,20.2,12.0,0.0,5,12,341,1,12.806
2019-12-08,13159000,15.829166666666666,23.6,10.3,0.0,6,12,342,1,13.159
2019-12-09,13104000,21.71666666666667,27.2,18.1,0.0,0,12,343,0,13.104
2019-12-10,10921000,15.616666666666667,22.6,10.1,1.208,1,12,344,0,10.921
2019-12-11,11830000,9.383333333333333,13.7,6.5,0.004,2,12,345,0,11.83
2019-12-12,11486000,9.983333333333333,16.9,5.7,0.0,3,12,346,0,11.486
2019-12-13,11316000,15.929166666666667,22.6,11.9,0.016,4,12,347,0,11.316
2019-12-14,11578000,14.237499999999999,20.5,8.9,0.0,5,12,348,1,11.578
2019-12-15,12815000,20.633333333333333,26.3,15.0,0.0,6,12,349,1,12.815
2019-12-16,11721000,20.900000000000002,23.2,12.5,0.784,0,12,350,0,11.721
2019-12-17,10922000,7.433333333333334,11.8,4.1,0.008,1,12,351,0,10.922
2019-12-18,11423000,6.816666666666666,12.7,0.9,0.0,2,12,352,0,11.423
2019-12-19,11221000,7.366666666666667,13.6,2.7,0.0,3,12,353,0,11.221
2019-12-20,14834000,10.483333333333333,13.4,7.1,0.04,4,12,354,0,14.834
2019-12-21,9642000,10.1875,13.8,8.0,0.04,5,12,355,1,9.642
2019-12-22,12567000,10.454166666666667,15.1,6.8,0.0,6,12,356,1,12.567
2019-12-23,11575000,10.65,18.8,5.3,0.0,0,12,357,0,11.575
2019-12-24,11001000,12.133333333333333,20.0,6.4,0.0,1,12,358,0,11.001
2019-12-25,11694000,14.549999999999999,20.6,9.8,0.0,2,12,359,0,11.694
2019-12-26,10562000,16.758333333333333,21.4,13.9,0.0,3,12,360,0,10.562
2019-12-27,10135000,16.683333333333334,21.5,12.9,0.008,4,12,361,0,10.135
2019-12-28,10408000,19.583333333333332,24.6,16.4,0.052000000000000005,5,12,362,1,10.408
2019-12-29,11451000,19.408333333333335,21.4,15.5,0.462,6,12,363,1,11.451
2019-12-30,12100000,10.833333333333334,14.8,5.6,0.0,0,12,364,0,12.1
2019-12-31,12395000,9.041666666666666,14.5,2.8,0.0,1,12,365,0,12.395
2020-01-01,11159000,12.229166666666666,16.0,9.2,0.0,2,1,1,0,11.159
2020-01-02,10982000,16.704166666666666,21.1,14.0,0.788,3,1,2,0,10.982
2020-01-03,10906000,16.129166666666666,19.4,12.8,0.142,4,1,3,0,10.906
2020-01-04,11377000,12.508333333333333,18.4,6.1,0.0,5,1,4,1,11.377
2020-01-05,12759000,13.883333333333333,21.3,8.5,0.0,6,1,5,1,12.759
2020-01-06,13694000,16.075,22.3,12.3,0.0,0,1,6,0,13.694
2020-01-07,10821000,14.6,19.7,8.8,0.0,1,1,7,0,10.821
2020-01-08,11943000,12.270833333333334,19.6,4.7,0.0,2,1,8,0,11.943
2020-01-09,13894000,19.520833333333332,23.9,15.7,0.032,3,1,9,0,13.894
2020-01-10,10309000,21.154166666666665,23.8,19.7,0.056,4,1,10,0,10.309
2020-01-11,10891000,16.504166666666666,22.8,11.1,0.651,5,1,11,1,10.891
2020-01-12,13139000,8.629166666666666,16.8,3.0,0.0,6,1,12,1,13.139
2020-01-13,11073000,14.870833333333332,19.2,12.6,0.115,0,1,13,0,11.073
2020-01-14,11441000,21.129166666666666,25.3,17.4,0.617,1,1,14,0,11.441
2020-01-15,7922000,22.066666666666666,25.6,20.3,0.028,2,1,15,0,7.922
2020-01-16,12211000,20.825,22.3,19.8,0.016,3,1,16,0,12.211
2020-01-17,10369000,19.004166666666666,22.1,16.1,0.241,4,1,17,0,10.369
2020-01-18,10831000,19.291666666666668,21.3,17.4,0.499,5,1,18,1,10.831
2020-01-19,11513000,12.604166666666666,19.3,7.4,0.13,6,1,19,1,11.513
2020-01-20,10960000,9.108333333333333,14.3,5.5,0.0,0,1,20,0,10.96
2020-01-21,12266000,9.025,13.2,4.1,0.0,1,1,21,0,12.266
2020-01-22,11741000,10.754166666666668,14.9,7.9,0.508,2,1,22,0,11.741
2020-01-23,10535000,15.862499999999999,18.7,13.9,0.413,3,1,23,0,10.535
2020-01-24,10764000,11.3125,17.9,5.2,0.0,4,1,24,0,10.764
2020-01-25,10685000,12.620833333333332,18.2,7.0,0.067,5,1,25,1,10.685
2020-01-26,12726000,17.908333333333335,22.6,15.0,1.025,6,1,26,1,12.726
2020-01-27,10470000,13.741666666666667,17.6,10.7,0.0,0,1,27,0,10.47
2020-01-28,9956000,14.762500000000001,19.0,12.3,0.432,1,1,28,0,9.956
2020-01-29,9311000,11.766666666666666,16.1,7.6,0.063,2,1,29,0,9.311
2020-01-30,10358000,10.7875,14.0,8.5,0.052000000000000005,3,1,30,0,10.358
2020-01-31,9470000,11.508333333333333,14.9,8.7,0.012,4,1,31,0,9.47
2020-02-01,12575000,10.441666666666666,18.4,4.5,0.0,5,2,32,1,12.575
2020-02-02,10655000,13.791666666666666,21.8,9.0,0.0,6,2,33,1,10.655
2020-02-03,10052000,17.679166666666667,22.8,13.2,0.008,0,2,34,0,10.052
2020-02-04,12493000,21.254166666666666,25.4,18.6,0.10300000000000001,1,2,35,0,12.493
2020-02-05,10339000,13.833333333333334,21.5,8.2,0.509,2,2,36,0,10.339
2020-02-06,10031000,6.208333333333333,10.4,2.5,0.158,3,2,37,0,10.031
2020-02-07,10747000,9.566666666666666,20.4,2.1,0.0,4,2,38,0,10.747
2020-02-08,9754000,13.991666666666667,19.6,10.4,0.068,5,2,39,1,9.754
2020-02-09,11412000,18.529166666666665,22.4,15.2,0.188,6,2,40,1,11.412
2020-02-10,11217000,21.333333333333332,24.0,19.0,0.332,0,2,41,0,11.217
2020-02-11,10106000,15.441666666666668,22.4,11.2,0.18,1,2,42,0,10.106
2020-02-12,11710000,15.708333333333334,19.9,12.0,0.428,2,2,43,0,11.71
2020-02-13,10800000,10.887500000000001,15.1,7.2,0.0,3,2,44,0,10.8
2020-02-14,10301000,8.566666666666666,14.1,3.8,0.0,4,2,45,0,10.301
2020-02-15,11177000,11.983333333333334,19.4,7.2,0.0,5,2,46,1,11.177
2020-02-16,11199000,17.400000000000002,23.0,13.5,0.012,6,2,47,1,11.199
2020-02-17,12800000,19.104166666666668,24.8,15.2,0.126,0,2,48,0,12.8
2020-02-18,9882000,21.733333333333334,24.8,20.1,0.016,1,2,49,0,9.882
2020-02-19,11203000,16.945833333333333,22.4,14.0,0.182,2,2,50,0,11.203
2020-02-20,11255000,11.475,14.5,9.6,0.41100000000000003,3,2,51,0,11.255
2020-02-21,9417000,8.25,12.3,4.4,0.004,4,2,52,0,9.417
2020-02-22,11400000,9.054166666666667,15.8,4.3,0.0,5,2,53,1,11.4
2020-02-23,12560000,14.512500000000001,20.0,9.5,0.012,6,2,54,1,12.56
2020-02-24,9707000,19.075,23.0,17.2,0.616,0,2,55,0,9.707
2020-02-25,10903000,15.604166666666666,21.0,10.6,0.0,1,2,56,0,10.903
2020-02-26,12321000,12.049999999999999,18.6,7.2,0.0,2,2,57,0,12.321
2020-02-27,12746000,7.029166666666666,12.9,0.2,0.0,3,2,58,0,12.746
2020-02-28,9708000,10.4625,19.0,5.1,0.0,4,2,59,0,9.708
2020-02-29,11812000,13.504166666666668,21.1,6.4,0.0,5,2,60,1,11.812
2020-03-01,13475000,18.591666666666665,21.7,15.7,0.02,6,3,61,1,13.475
2020-03-02,13472000,20.400000000000002,25.2,18.4,0.056,0,3,62,0,13.472
2020-03-03,10018000,21.3875,24.6,19.2,0.052000000000000005,1,3,63,0,10.018
2020-03-04,10839000,21.416666666666668,25.4,19.3,0.227,2,3,64,0,10.839
2020-03-05,12274000,15.15,21.0,11.0,0.032,3,3,65,0,12.274
2020-03-06,8283000,15.091666666666667,19.6,11.5,0.0,4,3,66,0,8.283
2020-03-07,10669000,12.733333333333334,16.8,9.0,0.0,5,3,67,1,10.669
2020-03-08,12158000,15.525,21.6,11.3,0.0,6,3,68,1,12.158
2020-03-09,12516000,18.558333333333334,22.9,15.9,0.048,0,3,69,0,12.516
2020-03-10,12983000,20.645833333333332,24.9,18.3,0.47,1,3,70,0,12.983
2020-03-11,11831000,20.670833333333334,25.3,17.1,0.02,2,3,71,0,11.831
2020-03-12,11281000,21.78333333333333,26.4,19.1,0.016,3,3,72,0,11.281
2020-03-13,14323000,22.008333333333336,25.5,20.1,0.099,4,3,73,0,14.323
2020-03-14,12923000,22.733333333333334,25.9,20.7,0.024,5,3,74,1,12.923
2020-03-15,12749000,22.316666666666666,26.0,20.4,0.06,6,3,75,1,12.749
2020-03-16,13336000,20.083333333333332,23.0,17.4,0.04,0,3,76,0,13.336
2020-03-17,13125000,21.179166666666667,25.9,18.7,0.08,1,3,77,0,13.125
2020-03-18,12728000,22.837500000000002,26.9,20.4,0.008,2,3,78,0,12.728
2020-03-19,14483000,23.849999999999998,27.7,21.5,0.024,3,3,79,0,14.483
2020-03-20,13215000,22.02916666666667,24.2,19.7,1.399,4,3,80,0,13.215
2020-03-21,10878000,16.224999999999998,19.1,12.6,0.25,5,3,81,1,10.878
2020-03-22,12268000,19.266666666666666,25.2,15.9,0.187,6,3,82,1,12.268
2020-03-23,13319000,23.15833333333333,27.1,20.4,0.052000000000000005,0,3,83,0,13.319
2020-03-24,13953000,24.291666666666668,28.8,21.8,0.032,1,3,84,0,13.953
2020-03-25,13759000,22.958333333333332,29.4,18.0,0.0,2,3,85,0,13.759
2020-03-26,14739000,23.691666666666666,28.7,19.6,0.0,3,3,86,0,14.739
2020-03-27,13659000,24.495833333333334,29.0,21.6,0.0,4,3,87,0,13.659
2020-03-28,13761000,24.537499999999998,29.1,21.7,0.004,5,3,88,1,13.761
2020-03-29,17152000,18.837500000000002,25.3,13.7,0.067,6,3,89,1,17.152
2020-03-30,18537000,22.4875,27.3,19.2,0.024,0,3,90,0,18.537
2020-03-31,12939000,22.6375,24.2,21.7,0.028,1,3,91,0,12.939
2020-04-01,16069000,17.537499999999998,22.3,12.2,0.0,2,4,92,0,16.069
2020-04-02,13515000,19.974999999999998,25.2,16.3,0.044,3,4,93,0,13.515
2020-04-03,12184000,21.704166666666666,24.7,19.8,0.112,4,4,94,0,12.184
2020-04-04,11811000,18.191666666666666,22.0,14.4,0.949,5,4,95,1,11.811
2020-04-05,12143000,18.6125,23.2,15.9,0.111,6,4,96,1,12.143
2020-04-06,13156000,21.054166666666667,25.2,18.4,0.07200000000000001,0,4,97,0,13.156
2020-04-07,12323000,24.054166666666664,27.9,21.7,0.138,1,4,98,0,12.323
2020-04-08,11737000,25.0625,29.6,22.5,0.048,2,4,99,0,11.737
2020-04-09,12349000,25.108333333333334,29.4,20.9,0.098,3,4,100,0,12.349
2020-04-10,11775000,21.995833333333334,23.7,20.1,0.696,4,4,101,0,11.775
2020-04-11,12931000,21.162499999999998,25.7,17.3,0.012,5,4,102,1,12.931
2020-04-12,12533000,25.354166666666668,30.8,22.4,0.11,6,4,103,1,12.533
2020-04-13,14221000,17.650000000000002,25.2,11.7,0.0,0,4,104,0,14.221
2020-04-14,16055000,14.825000000000001,20.9,8.7,0.0,1,4,105,0,16.055
2020-04-15,13945000,14.420833333333334,19.4,9.4,0.0,2,4,106,0,13.945
2020-04-16,14708000,16.445833333333333,22.3,11.4,0.0,3,4,107,0,14.708
2020-04-17,13410000,21.5125,26.3,18.2,0.123,4,4,108,0,13.41
2020-04-18,13290000,20.233333333333334,23.2,16.9,1.006,5,4,109,1,13.29
2020-04-19,13368000,22.175,24.9,20.6,1.321,6,4,110,1,13.368
2020-04-20,13570000,22.575,27.2,17.4,0.0,0,4,111,0,13.57
2020-04-21,13776000,21.983333333333334,26.9,19.1,0.028,1,4,112,0,13.776
2020-04-22,12747000,23.683333333333334,28.3,20.7,0.06,2,4,113,0,12.747
2020-04-23,16806000,25.25,28.6,21.2,0.012,3,4,114,0,16.806
2020-04-24,14226000,23.108333333333334,30.2,17.5,0.0,4,4,115,0,14.226
2020-04-25,15714000,22.541666666666668,26.9,18.5,0.004,5,4,116,1,15.714
2020-04-26,14797000,21.224999999999998,27.3,15.5,0.0,6,4,117,1,14.797
2020-04-27,16289000,21.849999999999998,27.2,16.8,0.0,0,4,118,0,16.289
2020-04-28,13508000,22.675,24.7,20.8,2.082,1,4,119,0,13.508
2020-04-29,13540000,22.770833333333332,26.4,19.1,0.382,2,4,120,0,13.54
2020-04-30,14302000,19.420833333333334,25.5,13.1,0.0,3,4,121,0,14.302
2020-05-01,14569000,20.970833333333335,26.7,15.5,0.0,4,5,122,0,14.569
2020-05-02,15106000,23.233333333333334,28.3,19.4,0.0,5,5,123,1,15.106
2020-05-03,16727000,24.087500000000002,28.8,19.7,0.0,6,5,124,1,16.727
2020-05-04,16626000,24.787499999999998,30.3,21.5,0.004,0,5,125,0,16.626
2020-05-05,14890000,25.920833333333334,30.8,22.8,0.131,1,5,126,0,14.89
2020-05-06,14481000,23.25,27.0,19.4,0.576,2,5,127,0,14.481
2020-05-07,12489000,21.537499999999998,27.1,15.3,0.0,3,5,128,0,12.489
2020-05-08,14108000,24.954166666666666,30.0,22.1,0.627,4,5,129,0,14.108
2020-05-09,14608000,19.95,22.6,15.8,0.032,5,5,130,1,14.608
2020-05-10,15134000,19.758333333333333,24.6,15.7,0.0,6,5,131,1,15.134
2020-05-11,18040000,20.829166666666666,25.7,16.4,0.0,0,5,132,0,18.04
2020-05-12,16235000,23.395833333333332,27.2,20.6,0.0,1,5,133,0,16.235
2020-05-13,13272000,24.525000000000002,28.9,21.8,0.676,2,5,134,0,13.272
2020-05-14,14450000,24.316666666666666,27.8,22.7,0.272,3,5,135,0,14.45
2020-05-15,12350000,24.6125,27.6,22.1,0.127,4,5,136,0,12.35
2020-05-16,10752000,23.679166666666664,28.3,20.5,1.598,5,5,137,1,10.752
2020-05-17,12935000,22.683333333333334,28.9,17.4,0.059,6,5,138,1,12.935
2020-05-18,14204000,24.099999999999998,30.9,17.6,0.0,0,5,139,0,14.204
2020-05-19,17864000,26.066666666666666,31.8,20.5,0.0,1,5,140,0,17.864
2020-05-20,14765000,26.40833333333333,32.1,21.5,0.012,2,5,141,0,14.765
2020-05-21,19836000,25.96666666666667,30.5,21.4,0.008,3,5,142,0,19.836
2020-05-22,14724000,26.150000000000002,30.7,22.3,0.126,4,5,143,0,14.724
2020-05-23,17094000,26.5125,30.7,23.4,0.091,5,5,144,1,17.094
2020-05-24,13953000,24.870833333333334,28.0,20.9,0.394,6,5,145,1,13.953
2020-05-25,12243000,24.9375,30.1,21.7,0.248,0,5,146,0,12.243
2020-05-26,13650000,23.645833333333332,27.9,19.5,0.068,1,5,147,0,13.65
2020-05-27,14114000,22.75,29.9,16.9,0.385,2,5,148,0,14.114
2020-05-28,12055000,22.787499999999998,27.4,20.5,0.721,3,5,149,0,12.055
2020-05-29,12871000,23.933333333333334,28.7,20.4,0.012,4,5,150,0,12.871
2020-05-30,13474000,24.820833333333336,29.0,21.0,0.028,5,5,151,1,13.474
2020-05-31,14519000,24.383333333333336,27.2,21.8,0.23600000000000002,6,5,152,1,14.519
2020-06-01,13833000,24.195833333333336,27.8,22.0,0.628,0,6,153,0,13.833
2020-06-02,16168000,25.59583333333333,29.6,22.7,0.028,1,6,154,0,16.168
2020-06-03,15395000,25.666666666666668,28.9,22.1,0.52,2,6,155,0,15.395
2020-06-04,15110000,25.8125,29.5,22.0,0.119,3,6,156,0,15.11
2020-06-05,15150000,26.141666666666666,30.3,22.3,0.083,4,6,157,0,15.15
2020-06-06,13589000,27.5125,32.8,23.0,0.0,5,6,158,1,13.589
2020-06-07,17222000,27.849999999999998,33.5,23.1,0.016,6,6,159,1,17.222
2020-06-08,15734000,27.479166666666668,32.0,24.2,0.174,0,6,160,0,15.734
2020-06-09,17696000,29.054166666666664,34.0,26.0,0.0,1,6,161,0,17.696
2020-06-10,15993000,27.733333333333334,32.6,24.4,0.196,2,6,162,0,15.993
2020-06-11,19051000,24.854166666666668,31.5,19.7,0.0,3,6,163,0,19.051
2020-06-12,22967000,25.037499999999998,31.5,19.7,0.0,4,6,164,0,22.967
2020-06-13,14653000,26.09583333333333,31.5,20.2,0.0,5,6,165,1,14.653
2020-06-14,19827000,25.75,31.0,20.7,0.0,6,6,166,1,19.827
2020-06-15,20738000,27.05,31.3,23.2,0.028,0,6,167,0,20.738
2020-06-16,18906000,26.96666666666667,31.8,21.5,0.0,1,6,168,0,18.906
2020-06-17,19358000,26.954166666666666,32.5,21.6,0.0,2,6,169,0,19.358
2020-06-18,16045000,27.0125,32.1,22.2,0.004,3,6,170,0,16.045
2020-06-19,21843000,26.95,31.2,23.2,0.063,4,6,171,0,21.843
2020-06-20,13298000,26.84583333333333,31.3,23.2,0.39099999999999996,5,6,172,1,13.298
2020-06-21,13385000,26.541666666666668,29.5,23.5,0.111,6,6,173,1,13.385
2020-06-22,12743000,25.1875,29.1,22.2,0.7869999999999999,0,6,174,0,12.743
2020-06-23,13481000,25.662499999999998,28.3,23.8,0.221,1,6,175,0,13.481
2020-06-24,12340000,24.870833333333334,28.2,22.6,1.375,2,6,176,0,12.34
2020-06-25,12615000,25.15416666666667,28.8,23.0,0.487,3,6,177,0,12.615
2020-06-26,12799000,26.795833333333334,28.6,24.9,0.06,4,6,178,0,12.799
2020-06-27,14215000,27.224999999999998,29.8,25.0,0.10300000000000001,5,6,179,1,14.215
2020-06-28,13314000,27.370833333333334,30.0,25.5,0.12,6,6,180,1,13.314
2020-06-29,15869000,28.1125,31.1,26.4,0.11,0,6,181,0,15.869
2020-06-30,16471000,28.52916666666667,31.8,26.1,0.044,1,6,182,0,16.471
2020-07-01,15180000,28.754166666666666,32.6,25.9,0.02,2,7,183,0,15.18
2020-07-02,18392000,29.170833333333334,34.0,25.7,0.004,3,7,184,0,18.392
2020-07-03,17106000,28.733333333333334,33.1,24.9,0.0,4,7,185,0,17.106
2020-07-04,17051000,28.495833333333334,34.0,24.3,0.004,5,7,186,1,17.051
2020-07-05,17497000,29.27916666666667,34.5,24.9,0.0,6,7,187,1,17.497
2020-07-06,17182000,29.0,32.1,26.1,0.067,0,7,188,0,17.182
2020-07-07,19109000,29.070833333333336,33.3,26.1,0.028,1,7,189,0,19.109
2020-07-08,19225000,29.808333333333334,34.7,26.7,0.004,2,7,190,0,19.225
2020-07-09,17851000,29.875,34.4,26.7,0.004,3,7,191,0,17.851
2020-07-10,20749000,30.03333333333333,35.4,26.2,0.004,4,7,192,0,20.749
2020-07-11,19660000,30.429166666666664,36.6,26.7,0.004,5,7,193,1,19.66
2020-07-12,18712000,30.02916666666667,36.3,25.3,0.012,6,7,194,1,18.712
2020-07-13,20678000,30.983333333333334,37.4,25.8,0.0,0,7,195,0,20.678
2020-07-14,19330000,29.97083333333333,35.6,26.5,0.004,1,7,196,0,19.33
2020-07-15,22503000,30.400000000000002,35.6,27.1,0.0,2,7,197,0,22.503
2020-07-16,19690000,30.133333333333336,35.9,25.5,0.016,3,7,198,0,19.69
2020-07-17,16594000,26.77916666666667,29.2,25.6,1.108,4,7,199,0,16.594
2020-07-18,16298000,26.733333333333334,30.9,24.3,0.08,5,7,200,1,16.298
2020-07-19,16995000,27.175,30.9,24.3,0.135,6,7,201,1,16.995
2020-07-20,10548000,26.599999999999998,29.8,23.5,0.45100000000000007,0,7,202,0,10.548
2020-07-21,8355000,25.320833333333336,28.7,23.6,2.501,1,7,203,0,8.355
2020-07-22,8627000,25.945833333333336,29.5,24.0,0.588,2,7,204,0,8.627
2020-07-23,14587000,27.458333333333332,31.6,25.1,0.194,3,7,205,0,14.587
2020-07-24,12790000,27.833333333333332,30.5,25.3,0.36,4,7,206,0,12.79
2020-07-25,11827000,26.3,28.0,25.4,1.292,5,7,207,1,11.827
2020-07-26,13070000,25.96666666666667,28.2,24.2,1.264,6,7,208,1,13.07
2020-07-27,12821000,25.925,29.3,23.8,0.39499999999999996,0,7,209,0,12.821
2020-07-28,12493000,26.479166666666668,30.6,23.7,0.303,1,7,210,0,12.493
2020-07-29,7431000,26.97083333333333,31.0,23.5,0.316,2,7,211,0,7.431
2020-07-30,12800000,28.28333333333333,32.2,25.7,0.06,3,7,212,0,12.8
2020-07-31,13641000,28.141666666666666,31.8,25.5,0.186,4,7,213,0,13.641
2020-08-01,4177000,26.491666666666664,29.6,24.4,0.792,5,8,214,1,4.177
2020-08-02,9934000,26.84166666666667,31.2,23.1,0.024,6,8,215,1,9.934
2020-08-03,16097000,27.7,32.6,24.1,0.035,0,8,216,0,16.097
2020-08-04,14271000,27.90416666666667,32.9,23.6,0.052000000000000005,1,8,217,0,14.271
2020-08-05,12606000,28.349999999999998,33.5,24.8,0.012,2,8,218,0,12.606
2020-08-06,16007000,28.537499999999998,32.1,24.9,0.02,3,8,219,0,16.007
2020-08-07,16242000,27.791666666666668,33.0,24.2,0.008,4,8,220,0,16.242
2020-08-08,15087000,27.9875,31.7,24.8,0.096,5,8,221,1,15.087
2020-08-09,15978000,28.15833333333333,32.5,24.9,0.087,6,8,222,1,15.978
2020-08-10,18921000,29.291666666666668,33.9,25.7,0.0,0,8,223,0,18.921
2020-08-11,15022000,28.683333333333334,33.3,25.8,0.095,1,8,224,0,15.022
2020-08-12,17880000,29.541666666666668,35.2,26.1,0.02,2,8,225,0,17.88
2020-08-13,19936000,29.979166666666668,35.1,25.5,0.0,3,8,226,0,19.936
2020-08-14,16098000,30.291666666666668,36.0,25.7,0.02,4,8,227,0,16.098
2020-08-15,20322000,30.59166666666667,36.7,26.3,0.0,5,8,228,1,20.322
2020-08-16,19105000,30.78333333333333,36.6,26.2,0.0,6,8,229,1,19.105
2020-08-17,15759000,29.675,34.9,25.3,0.024,0,8,230,0,15.759
2020-08-18,18013000,29.670833333333334,34.6,24.3,0.0,1,8,231,0,18.013
2020-08-19,18649000,29.40416666666667,35.5,24.7,0.0,2,8,232,0,18.649
2020-08-20,18677000,28.641666666666666,33.7,23.3,0.008,3,8,233,0,18.677
2020-08-21,20204000,27.479166666666668,32.4,23.1,0.079,4,8,234,0,20.204
2020-08-22,17503000,28.037499999999998,31.6,25.0,0.14200000000000002,5,8,235,1,17.503
2020-08-23,11884000,27.895833333333332,33.2,23.5,0.02,6,8,236,1,11.884
2020-08-24,16265000,28.691666666666666,33.9,24.3,0.008,0,8,237,0,16.265
2020-08-25,14606000,29.241666666666664,34.5,25.3,0.008,1,8,238,0,14.606
2020-08-26,15522000,28.504166666666666,31.4,25.8,0.343,2,8,239,0,15.522
2020-08-27,23433000,29.71666666666667,34.8,25.9,0.008,3,8,240,0,23.433
2020-08-28,14249000,30.083333333333332,33.8,26.3,0.044,4,8,241,0,14.249
2020-08-29,14250000,29.1875,33.0,26.3,0.379,5,8,242,1,14.25
2020-08-30,15996000,28.837500000000002,32.6,26.1,0.20600000000000002,6,8,243,1,15.996
2020-08-31,14655000,29.96666666666667,35.5,25.9,0.092,0,8,244,0,14.655
2020-09-01,15175000,30.641666666666666,35.3,27.8,0.032,1,9,245,0,15.175
2020-09-02,19818000,31.3625,36.6,28.0,0.008,2,9,246,0,19.818
2020-09-03,19586000,29.558333333333334,31.8,27.9,0.19,3,9,247,0,19.586
2020-09-04,13554000,27.8125,31.1,24.4,0.47500000000000003,4,9,248,0,13.554
2020-09-05,12348000,27.59583333333333,32.1,25.2,0.048,5,9,249,1,12.348
2020-09-06,25709000,26.870833333333334,32.7,23.9,0.28300000000000003,6,9,250,1,25.709
2020-09-07,16328000,27.416666666666668,32.4,24.3,0.14300000000000002,0,9,251,0,16.328
2020-09-08,15892000,26.495833333333334,28.8,24.7,0.647,1,9,252,0,15.892
2020-09-09,15960000,27.775000000000002,31.9,25.0,0.115,2,9,253,0,15.96
2020-09-10,15131000,27.020833333333332,31.0,25.0,0.179,3,9,254,0,15.131
2020-09-11,15842000,25.65833333333333,31.4,21.4,0.075,4,9,255,0,15.842
2020-09-12,14352000,27.358333333333334,32.6,23.1,0.032,5,9,256,1,14.352
2020-09-13,14016000,27.425,31.9,24.1,0.174,6,9,257,1,14.016
2020-09-14,14168000,27.287499999999998,32.5,24.3,0.638,0,9,258,0,14.168
2020-09-15,19379000,28.316666666666666,33.7,24.5,0.02,1,9,259,0,19.379
2020-09-16,16848000,29.170833333333334,33.9,25.0,0.004,2,9,260,0,16.848
2020-09-17,16750000,27.070833333333336,31.4,24.7,0.513,3,9,261,0,16.75
2020-09-18,17268000,26.8,31.0,24.0,0.008,4,9,262,0,17.268
2020-09-19,16283000,25.849999999999998,31.4,21.0,0.0,5,9,263,1,16.283
2020-09-20,12650000,22.766666666666666,27.9,20.4,1.01,6,9,264,1,12.65
2020-09-21,12430000,22.212500000000002,24.9,20.2,0.776,0,9,265,0,12.43
2020-09-22,11883000,25.054166666666664,27.2,24.1,2.941,1,9,266,0,11.883
2020-09-23,13173000,23.875,27.1,21.9,0.411,2,9,267,0,13.173
2020-09-24,14620000,22.679166666666664,25.2,20.3,0.028,3,9,268,0,14.62
2020-09-25,14596000,22.712500000000002,26.9,19.3,0.004,4,9,269,0,14.596
2020-09-26,12880000,23.8625,29.4,19.7,0.0,5,9,270,1,12.88
2020-09-27,13720000,26.491666666666664,31.3,23.6,0.0,6,9,271,1,13.72
2020-09-28,14832000,24.583333333333332,27.4,21.6,0.398,0,9,272,0,14.832
2020-09-29,14234000,21.016666666666666,25.2,15.1,0.0,1,9,273,0,14.234
2020-09-30,15059000,20.0125,27.6,12.8,0.0,2,9,274,0,15.059
2020-10-01,17033000,21.191666666666666,29.1,13.9,0.0,3,10,275,0,17.033
2020-10-02,14953000,21.84166666666667,27.3,16.0,0.0,4,10,276,0,14.953
2020-10-03,16144000,20.695833333333333,27.7,14.8,0.0,5,10,277,1,16.144
2020-10-04,16080000,21.733333333333334,28.6,15.9,0.0,6,10,278,1,16.08
2020-10-05,15698000,22.925,27.4,19.1,0.0,0,10,279,0,15.698
2020-10-06,15838000,22.474999999999998,29.2,17.0,0.0,1,10,280,0,15.838
2020-10-07,17226000,22.3,30.1,16.1,0.0,2,10,281,0,17.226
2020-10-08,15358000,24.675,26.8,22.4,0.145,3,10,282,0,15.358
2020-10-09,12593000,23.537499999999998,24.5,22.8,2.516,4,10,283,0,12.593
2020-10-10,14168000,24.733333333333334,31.0,19.9,0.02,5,10,284,1,14.168
2020-10-11,15900000,26.3625,31.7,22.4,0.0,6,10,285,1,15.9
